,T1AO_17a,T1AO_17b,T1AO_20a,T1AO_20b,T1AO_23,T1AO_22,T1AC_17a,T1AC_17b,T1AC_20a,T1AC_20b,T1AC_23,T1AC_22,T1NO_16a,T1NO_16b,T1NO_18a,T1NO_18b,T1NO_21,T1NO_10,T1NC_16a,T1NC_16b,T1NC_18a,T1NC_18b,T1NC_21,T1NC_10,T2AO_17a,T2AO_17b,T2AO_20a,T2AO_20b,T2AO_23,T2AO_22,T2AC_17a,T2AC_17b,T2AC_20a,T2AC_20b,T2AC_23,T2AC_22,T2NO_16a,T2NO_16b,T2NO_18a,T2NO_18b,T2NO_21,T2NO_10,T2NC_16a,T2NC_16b,T2NC_18a,T2NC_18b,T2NC_21,T2NC_10,T3AO_17a,T3AO_17b,T3AO_20a,T3AO_20b,T3AO_23,T3AO_22,T3AC_17a,T3AC_17b,T3AC_20a,T3AC_20b,T3AC_23,T3AC_22,T3NO_16a,T3NO_16b,T3NO_18a,T3NO_18b,T3NO_10,T3NC_16a,T3NC_16b,T3NC_18a,T3NC_18b,T3NC_21,T3NC_10,T4AO_17a,T4AO_17b,T4AO_20a,T4AO_20b,T4AO_23,T4AO_22,T4AC_17a,T4AC_17b,T4AC_20a,T4AC_20b,T4AC_23,T4AC_22,T4NO_16a,T4NO_16b,T4NO_18a,T4NO_18b,T4NO_21,T4NO_10,T4NC_16a,T4NC_16b,T4NC_18a,T4NC_18b,T4NC_21,T4NC_10,T5AO_17a,T5AO_17b,T5AO_20a,T5AO_20b,T5AO_23,T5AO_22,T5AC_17a,T5AC_17b,T5AC_20a,T5AC_20b,T5AC_23,T5AC_22,T5NO_16a,T5NO_16b,T5NO_18a,T5NO_18b,T5NO_21,T5NO_10,T5NC_16a,T5NC_16b,T5NC_18a,T5NC_18b,T5NC_21,T5NC_10,T6AO_17a,T6AO_17b,T6AO_20a,T6AO_20b,T6AO_23,T6AO_22,T6AC_17a,T6AC_17b,T6AC_20a,T6AC_20b,T6AC_23,T6AC_22,T6NO_16a,T6NO_16b,T6NO_18a,T6NO_18b,T6NO_21,T6NO_10,T6NC_16a,T6NC_16b,T6NC_18a,T6NC_18b,T6NC_21,T6NC_10
Bacteria_Proteobacteria_Alphaproteobacteria_Rickettsiales,141,0,38,0,8,19,47,16,29,34,80,11,36,60,16,26,11,16,78,46,187,114,104,117,66,54,117,119,98,85,27,59,182,143,67,62,30,22,5,18,192,57,304,222,248,132,39,87,150,62,63,20,76,59,106,157,149,64,84,50,82,45,550,170,0,36,36,94,81,41,224,39,76,12,21,12,226,44,68,55,118,37,49,9,3,43,28,52,9,140,38,57,31,0,38,30,30,54,48,90,35,156,62,14,42,69,41,17,29,67,85,23,0,20,59,39,33,0,58,42,27,53,12,54,71,44,106,115,15,14,101,38,32,46,54,31,35,33,35,11,6,28,155
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11 clade,207,661,347,83,331,213,164,46,281,276,313,340,558,241,421,139,193,87,82,341,552,255,81,135,105,86,225,113,108,136,83,127,8,0,67,192,188,13,107,39,12,62,17,12,2,59,57,56,99,16,0,44,136,92,87,43,7,16,42,45,49,12,108,110,85,45,33,70,55,52,33,24,92,70,0,29,0,28,4,102,0,19,70,82,34,47,87,18,58,99,39,56,42,0,134,50,31,0,15,44,76,50,62,115,99,120,103,49,41,0,71,23,18,14,60,83,26,10,58,15,21,9,27,41,23,18,20,0,37,0,35,18,58,37,68,22,20,0,20,3,0,25,55
Bacteria_Proteobacteria_Alphaproteobacteria_Sneathiellales,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,24,0,0
Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales,472,189,330,340,515,251,634,404,292,416,161,157,755,356,642,221,559,496,186,116,250,229,195,445,875,977,439,959,929,965,382,1044,384,497,1072,281,685,390,1045,1520,1732,721,395,220,554,339,188,626,1119,1144,632,412,1221,764,807,1388,838,753,1063,325,475,662,3475,1951,378,420,676,516,301,539,910,1356,1233,513,1340,1146,130,585,711,803,1650,740,470,1487,1008,1915,1330,1458,718,237,307,421,312,0,744,1244,1032,1512,1158,1829,894,708,1005,958,551,664,369,1615,1014,1306,1670,958,573,405,553,354,310,360,840,1310,1362,1181,727,1446,1271,404,960,137,510,501,1460,1536,1209,1221,1530,1571,867,1075,518,407,88,771,4215
Bacteria_Proteobacteria_Alphaproteobacteria_Thalassobaculales,9,0,86,44,15,30,45,33,69,19,61,0,97,69,39,18,13,96,13,73,0,101,64,44,14,49,71,292,40,83,28,49,209,179,147,79,149,64,62,39,62,25,54,64,92,155,37,234,64,55,98,94,16,34,134,86,130,177,159,0,24,41,82,61,12,121,241,137,94,59,279,90,80,27,89,41,0,38,45,309,310,113,171,281,52,222,113,143,61,0,268,227,251,0,145,32,48,12,60,46,16,31,103,362,207,66,234,48,26,225,83,12,6,137,266,181,213,36,133,9,21,34,31,72,44,66,52,208,524,61,158,13,76,63,130,9,0,269,152,459,381,46,325
Bacteria_Proteobacteria_Alphaproteobacteria_Tistrellales,0,27,0,60,20,6,10,6,6,3,32,6,3,14,10,8,4,0,7,0,0,25,6,3,3,13,0,0,0,5,6,0,22,0,43,17,11,0,5,0,0,0,56,25,43,50,0,40,0,0,0,0,0,0,3,3,22,20,0,0,7,0,7,0,0,3,15,15,60,0,15,0,0,7,3,0,0,3,0,33,24,0,6,6,0,21,0,7,0,0,86,109,92,244,2,0,0,10,0,12,0,16,0,58,44,28,6,0,0,7,25,0,0,44,76,46,69,4,10,4,0,0,0,6,0,0,5,0,26,0,0,10,0,6,8,8,7,9,8,87,34,8,78
Bacteria_Proteobacteria_Alphaproteobacteria_unclassified,404,120,309,249,338,320,374,259,325,235,171,386,419,271,384,318,407,367,198,186,355,367,283,235,921,1241,1759,1986,1563,841,568,970,1602,2457,1426,1045,1275,691,886,981,1933,704,3108,1789,1226,1492,989,1028,1570,1203,1088,923,832,1022,1666,1982,1228,1337,1681,1051,914,558,1567,1415,1021,856,1048,1119,1296,1854,1359,555,737,366,655,701,3467,1165,2367,812,1234,1634,941,622,299,639,436,1250,423,306,537,703,571,262,506,908,485,339,418,738,748,2080,3214,1316,717,1703,774,369,323,563,1011,606,202,526,861,1002,781,1199,764,518,702,1238,1070,636,607,1160,1259,1187,1048,1903,1508,431,495,771,674,747,679,955,694,849,873,516,2169
Bacteria_Proteobacteria_Deltaproteobacteria_Bdellovibrionales,650,311,161,537,1034,443,578,418,421,442,277,323,825,654,470,413,503,657,305,329,603,509,199,333,1094,1088,2009,1214,1272,946,673,890,888,1338,764,1338,1135,500,1057,531,1033,797,855,540,929,933,669,898,659,389,406,413,588,519,513,408,768,701,968,229,465,416,672,1010,756,375,465,445,648,539,810,589,756,562,613,561,692,336,244,524,748,376,504,662,852,922,1008,605,629,506,435,598,607,99,581,714,517,602,717,797,647,348,335,391,485,579,436,442,462,510,351,329,260,218,435,364,327,234,700,557,480,584,455,312,624,288,396,1313,512,346,351,397,317,671,654,595,517,546,316,217,159,394,885
Bacteria_Proteobacteria_Deltaproteobacteria_Bradymonadales,441,70,187,97,305,119,226,243,278,191,188,147,475,328,242,145,342,441,208,144,44,471,100,72,544,529,993,574,634,587,312,343,63,133,243,578,601,388,554,315,597,364,210,124,163,437,446,186,613,562,415,326,312,516,362,265,232,132,407,155,488,476,659,725,408,74,112,160,131,272,423,221,324,230,276,179,1082,121,103,168,201,189,223,391,469,185,218,307,370,465,181,117,196,0,114,129,124,165,88,226,176,112,108,83,90,204,155,185,220,168,122,54,107,66,118,73,56,91,147,200,241,283,235,195,358,209,418,286,47,185,155,270,133,413,221,117,311,169,168,44,41,192,0
Bacteria_Proteobacteria_Deltaproteobacteria_Desulfarculales,0,0,0,25,0,0,0,0,4,0,0,0,0,0,6,0,0,6,0,7,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,8,9,3,0
Bacteria_Proteobacteria_Deltaproteobacteria_Desulfobacterales,46,45,0,87,82,0,86,100,50,47,40,65,80,60,31,37,30,63,86,101,124,123,52,60,23,29,72,24,37,44,24,16,9,21,14,57,51,23,37,0,27,36,26,9,12,27,27,27,21,20,0,6,13,19,31,13,16,28,27,11,20,20,19,0,0,62,221,10,4,11,0,30,34,66,55,53,0,12,19,56,102,55,146,40,43,104,68,33,51,0,145,113,114,0,89,9,16,23,13,21,38,32,16,136,47,46,43,28,30,14,19,7,8,58,73,64,59,6,51,5,4,20,0,35,0,40,11,0,61,20,37,25,0,2,37,15,38,93,58,61,55,21,113
Bacteria_Proteobacteria_Deltaproteobacteria_Desulfovibrionales,0,0,0,0,0,0,13,0,0,8,0,5,5,0,6,0,0,12,0,8,0,26,8,0,3,0,10,3,0,3,0,0,0,0,7,0,0,0,12,0,7,0,9,75,92,52,0,125,0,0,0,0,0,0,0,5,100,56,3,25,0,0,0,0,0,3,198,316,300,0,34,0,0,0,0,0,0,0,46,13,17,0,3,3,11,7,9,7,0,0,10,30,0,0,11,0,0,0,2,0,0,0,0,25,30,16,0,0,0,0,3,0,0,16,2,0,37,6,4,0,0,0,5,0,0,16,25,0,9,0,0,0,0,25,0,0,0,7,7,0,0,0,127
Bacteria_Proteobacteria_Deltaproteobacteria_Desulfuromonadales,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,44,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
Bacteria_Proteobacteria_Deltaproteobacteria_MBNT15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,15,0,20,20,0,0
Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales,294,666,236,303,405,473,476,426,605,694,271,373,499,926,575,365,415,567,332,383,1046,1324,356,607,336,403,738,515,454,434,257,488,759,868,371,638,567,319,325,344,2380,365,451,412,624,1451,467,1049,567,460,367,425,220,451,830,527,821,969,884,368,294,380,1521,1050,17,341,725,501,698,363,828,495,576,448,660,516,0,618,754,1271,1189,1167,896,647,478,1270,1073,468,414,914,917,1301,1889,965,1183,245,202,384,282,448,295,617,488,1296,1152,482,977,236,656,572,764,210,141,855,1092,1248,833,341,691,285,414,503,479,428,371,753,757,2283,924,442,879,186,156,422,679,595,446,798,839,1112,822,1060,1215
Bacteria_Proteobacteria_Deltaproteobacteria_NB1-j,116,26,0,97,92,27,18,69,56,57,49,46,31,57,24,37,18,124,80,29,186,80,18,53,36,35,64,36,51,26,24,69,41,94,34,45,61,15,28,13,23,34,32,30,11,50,37,51,5,0,0,6,4,9,19,26,14,25,11,10,0,0,0,7,0,21,9,0,0,9,5,83,94,68,41,53,0,37,46,129,60,32,129,45,54,81,60,175,20,95,67,123,133,55,76,24,13,0,33,0,27,0,0,196,152,24,105,0,0,11,22,3,0,22,47,125,64,10,20,3,8,0,0,7,5,0,10,384,177,0,0,0,0,0,17,0,0,71,15,307,308,11,55
Bacteria_Proteobacteria_Deltaproteobacteria_Oligoflexales,474,242,126,79,297,65,392,165,143,181,116,252,268,355,345,167,164,176,154,110,422,325,94,210,541,376,567,155,250,424,309,358,84,53,145,295,354,220,477,183,167,230,16,49,53,129,238,216,62,82,28,19,61,68,41,82,50,18,100,3,75,42,51,61,719,16,38,14,28,24,59,70,76,85,133,147,0,46,27,80,47,134,120,64,168,141,127,70,176,12,57,82,108,0,64,141,119,68,111,279,112,24,73,87,79,118,94,74,22,100,95,54,129,59,142,76,60,19,188,45,111,64,27,64,76,56,40,177,17,55,53,28,0,19,93,76,109,64,36,65,47,20,104
Bacteria_Proteobacteria_Deltaproteobacteria_PB19,57,3,42,78,201,98,11,37,144,1287,137,80,122,55,66,47,33,186,93,140,69,144,132,114,71,74,183,183,180,58,7,35,125,147,92,99,119,51,95,103,108,60,75,82,52,138,52,44,177,327,98,120,64,95,101,98,108,75,166,65,70,70,88,135,0,76,64,67,93,112,148,78,126,79,77,129,65,74,76,86,65,130,211,107,39,77,85,30,145,239,83,153,114,59,49,41,37,42,34,48,67,13,32,137,171,105,83,104,161,53,109,33,61,55,33,126,88,31,110,47,54,321,109,73,41,79,145,0,60,57,60,137,246,84,75,47,50,85,49,47,33,62,62
Bacteria_Proteobacteria_Deltaproteobacteria_RCP2-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,2,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,23,26,0,0
Bacteria_Proteobacteria_Deltaproteobacteria_SAR324 clade(Marine group B),0,0,186,41,33,185,2,4,22,73,46,25,78,53,75,39,12,33,62,64,97,175,26,49,0,23,44,198,14,22,3,2,70,57,70,3,28,31,5,69,15,25,61,43,30,15,3,107,12,19,37,43,11,11,16,26,74,86,149,32,44,64,100,23,0,81,77,104,77,2,65,13,32,117,211,34,0,13,71,104,130,94,92,173,65,78,47,78,24,185,114,264,138,356,92,8,9,46,51,72,89,398,48,111,128,27,78,55,36,22,71,39,23,33,43,148,56,16,188,29,35,34,29,107,54,28,44,853,186,36,109,93,0,51,35,71,16,60,28,130,367,23,266
Bacteria_Proteobacteria_Deltaproteobacteria_Syntrophobacterales,0,21,0,0,16,0,7,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Proteobacteria_Deltaproteobacteria_unclassified,0,0,5,0,4,15,3,13,67,16,0,7,14,0,0,0,0,28,14,0,0,0,0,0,0,4,20,13,11,0,5,0,14,8,8,5,5,21,0,16,0,0,4,16,15,20,47,28,0,10,16,22,2,5,22,5,18,29,19,0,9,23,0,8,0,28,12,4,18,29,26,58,54,23,36,10,0,13,13,43,25,21,49,30,22,15,5,0,0,0,10,8,23,0,95,2,4,8,11,3,13,7,0,26,33,3,32,30,15,0,4,2,3,0,7,36,28,20,22,0,5,23,4,0,8,0,60,43,7,14,38,10,0,5,8,4,0,0,24,44,7,0,0
Bacteria_Proteobacteria_Gammaproteobacteria_Alteromonadales,1891,1119,4783,3012,1358,733,1614,1067,3444,7152,1632,1301,2908,2622,2931,2310,2044,3047,911,894,2706,2018,1053,1388,5220,5200,7244,9269,4293,10562,3378,3099,1631,3268,3575,4409,8105,5548,8240,6837,6038,7168,1148,1605,2297,2521,4130,1511,7903,12485,7778,7712,15918,6292,7570,4922,1236,1699,4168,3965,9360,8845,20755,9398,19848,2019,2417,2327,3337,3178,6682,6743,4012,3012,3870,2250,1607,1578,1803,1522,1323,3179,3564,6178,7150,8975,5123,3027,9353,1591,1874,1079,899,2177,14645,6413,6639,7256,5153,5637,6664,3442,4635,1868,913,3623,2099,9734,13507,3675,4275,3712,10218,1199,1295,792,1035,442,1944,7249,8400,11021,7757,6042,6028,2855,5347,882,362,5597,7411,13995,13840,3954,5315,4704,7330,4065,2422,1454,1929,4396,2929
Bacteria_Proteobacteria_Gammaproteobacteria_Arenicellales,572,234,239,765,274,139,489,283,314,322,113,251,347,235,474,302,286,365,413,264,206,295,294,677,417,544,508,613,406,345,179,406,444,545,489,449,265,251,257,241,748,321,182,437,290,345,338,385,331,422,378,283,475,295,350,284,226,288,417,172,243,296,229,311,384,258,288,284,337,825,542,437,1265,501,907,338,0,189,141,515,493,296,444,512,327,231,365,869,991,74,350,271,362,0,278,911,1344,1659,978,1646,971,438,1199,575,384,745,319,491,756,178,314,988,2306,240,324,685,543,868,489,727,555,658,638,380,254,129,327,189,360,677,257,442,16,138,179,972,570,517,467,892,450,505,535
Bacteria_Proteobacteria_Gammaproteobacteria_AT-s2-59,0,0,0,52,30,9,23,12,8,14,20,61,19,9,29,24,31,34,28,29,33,126,24,37,0,9,0,51,0,10,19,0,42,74,0,0,0,6,34,21,14,0,69,68,55,22,0,163,0,0,0,0,0,0,0,0,36,40,8,11,7,0,0,11,0,46,59,15,52,0,7,0,14,0,26,51,0,0,33,175,187,0,70,0,27,71,33,37,19,63,39,204,183,0,84,0,0,0,3,16,10,12,27,308,208,0,31,19,7,22,11,0,0,73,51,161,88,0,64,0,0,0,0,0,0,0,12,28,280,0,0,0,0,8,0,0,0,34,25,335,496,10,55
Bacteria_Proteobacteria_Gammaproteobacteria_BD7-8,17,57,0,0,77,22,40,29,47,40,25,54,0,0,35,0,0,9,74,66,0,55,38,71,0,0,0,19,0,0,46,30,12,64,0,0,16,0,14,21,0,30,0,53,0,0,0,108,15,0,0,0,0,0,10,39,44,0,30,0,11,0,38,0,4,0,0,0,9,0,0,0,34,56,0,0,0,26,0,0,41,26,153,0,0,78,47,0,31,0,98,99,146,0,123,21,0,0,40,45,29,0,65,354,212,0,72,0,12,16,0,0,16,14,106,249,190,0,49,0,0,0,0,4,49,15,0,607,421,0,0,23,0,14,0,0,9,85,138,546,579,42,0
Bacteria_Proteobacteria_Gammaproteobacteria_Beggiatoales,0,0,0,0,0,0,0,0,12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,4,0,0,0,0,32,18,0,0,10,0,0,12,6,9,0,22,42,10,0,50,39,10,35,0,0,23,379,139,23,397,52,3,0,0,130,95,0,8,55,171,145,57,49,4,0,0,6,2,0,27,290,36,14,15,0,0,0,3,9,0,0,0,43,0,17,0,0,0,0,0,0,0,0,842,538,0,11,0,0,5,0,0,22,0,0,12,45,0,7,3,0,0,0,0,28,0,3,1044,984,0,0,403,187,8,0,333,334,10,0,173,167,0,0,20,168
Bacteria_Proteobacteria_Gammaproteobacteria_Betaproteobacteriales,0,0,0,0,0,5,14,0,0,12,12,11,12,0,5,0,7,8,17,7,0,14,0,4,33,6,4,0,0,0,29,33,14,19,0,0,125,7,0,21,22,19,0,5,0,0,0,13,5,13,0,0,0,3,0,0,0,0,0,0,0,0,28,4,108,4,0,0,0,3,193,8,6,26,11,0,1600,12,9,19,17,0,11,8,7,19,0,0,0,0,13,0,7,0,23,6,8,0,9,9,4,3,4,28,10,0,0,0,0,54,9,0,0,0,14,22,11,0,10,3,0,0,0,0,11,6,0,277,34,7,2,20,0,29,51,0,8,0,15,53,62,6,56
Bacteria_Proteobacteria_Gammaproteobacteria_Cellvibrionales,1847,2309,995,2325,1602,1311,2331,2258,4450,2864,1497,1746,2800,3132,1922,1469,1242,2224,1906,1855,2262,3182,1908,2715,1852,1615,2520,3342,2904,1925,1741,2970,3914,4954,2575,2474,1924,1011,2156,2348,2617,1480,3314,3124,2668,2819,1329,6730,1729,2015,2558,1720,2095,2278,2460,3030,4047,4590,3350,1553,1427,1633,2457,2062,1330,2826,3743,3201,3160,2937,3500,1931,2642,2816,3119,2434,1104,1759,1582,5911,7334,2837,4424,2050,2060,4132,3135,2171,2201,3310,4799,5362,5433,2636,4541,1910,1722,2978,3720,3046,1744,2931,1968,6705,4667,2055,2858,1743,1229,1466,1723,1184,2134,1775,3128,3001,2904,1187,3884,1332,1545,2616,1575,2178,1672,1354,2343,6540,4093,1757,2420,1665,1226,2223,2457,1998,2315,4135,5410,5227,5051,3983,5411
Bacteria_Proteobacteria_Gammaproteobacteria_Chromatiales,0,0,0,10,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10,4,0,0,48,0,11,11,9,60,0,0,8,0,0,0,0,0,0,0,0,27,0,0,9,0,0,5,4,0,44,39,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
Bacteria_Proteobacteria_Gammaproteobacteria_Competibacterales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,54,0,0,0,0,0,0,0,0,0
Bacteria_Proteobacteria_Gammaproteobacteria_Coxiellales,80,49,0,0,6,0,31,0,6,12,0,13,0,0,25,0,6,235,0,0,0,0,8,5,0,66,8,0,6,0,14,0,78,80,75,91,0,0,4,17,0,0,194,47,16,23,0,6,0,0,0,0,0,0,0,5,91,108,2,0,0,0,7,11,0,0,0,65,29,6,149,0,0,4,0,0,0,15,21,34,87,10,0,0,8,0,9,0,33,192,43,215,44,0,74,0,0,0,0,0,0,0,0,64,51,10,8,0,0,0,6,0,0,30,24,3,16,0,0,0,0,0,0,0,10,0,0,0,93,3,5,3,0,17,0,0,0,0,9,18,31,0,0
Bacteria_Proteobacteria_Gammaproteobacteria_D90,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,10,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
Bacteria_Proteobacteria_Gammaproteobacteria_Diplorickettsiales,0,0,21,0,3,0,0,7,20,27,0,2,0,0,0,0,11,8,4,0,0,7,4,6,0,3,0,12,0,0,0,7,53,53,10,12,8,0,0,0,2,0,0,15,0,3,3,21,0,0,5,0,0,0,7,0,13,18,9,0,0,0,0,9,0,6,18,16,15,0,17,0,0,2,0,2,0,0,0,34,40,0,11,0,0,0,0,5,0,0,26,24,14,0,0,0,7,4,2,0,0,0,3,14,0,18,8,5,0,0,0,14,0,5,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
Bacteria_Proteobacteria_Gammaproteobacteria_EC3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,13,25,13,0,3,18,0,32,0,0,7,0,4,13,0,6,2,0,0,0,73,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,9,5,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Proteobacteria_Gammaproteobacteria_Ectothiorhodospirales,0,0,0,0,23,0,0,0,6,27,7,20,8,4,8,0,0,0,2,0,0,0,0,0,4,6,3,0,0,0,3,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,4,3,0,2,0,2,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Proteobacteria_Gammaproteobacteria_Enterobacteriales,0,0,0,151,0,0,40,0,0,0,0,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
Bacteria_Proteobacteria_Gammaproteobacteria_EPR3968-O8a-Bc78,0,25,0,0,15,23,10,13,0,0,18,9,13,0,0,0,0,11,0,8,24,32,14,0,0,0,12,10,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,7,0,3,8,0,0,0,0,0,0,0,0,0,0,0,3,0,60,0,0,0,2,0,0,0,0,0,0,0,0,0,14,11,34,0,0,2,0,11,32,4,7,0,13,10,7,0,0,0,0,0,0,0,0,0,0,50,29,0,0,0,0,4,0,0,0,9,8,39,0,0,10,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,20,32,159,176,5,0
Bacteria_Proteobacteria_Gammaproteobacteria_eub62A3,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,20,60,7,0,10,0,51,0,0,0,0,12,0,0,0,5,0,22,13,0,0,0,0,0,0,7,3,29,7,0,0,0,0,0,0,56,0,0,0,0,0,55,2,0,0,0,0,0,0,0,0,5,0,81,0,0,0,0,0,0,0,0,9,0,0,24,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
